"0806.0448","Li Tan","Zhenting Hou, Li Tan, Dinghua Shi","Stability of the LCD Model","10 pages",,,,"math.PR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, first-passage probability of Markov chains is used to get a
strict proof of the existence of degree distribution of the LCD model presented
by Bollobas (Random Structures and Algorithms 18(2001)). Also, a precise
expression of degree distribution is presented.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:00:14 GMT""}]","2008-06-04"
"0806.0449","Nicanor Moldovan","Nicanor I. Moldovan","Anapedesis: Implications and Applications of Bio-Structural Robustness",,,,,"q-bio.OT q-bio.CB","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Here we develop an approach to bio-structural robustness integrated with
structure-function relationship in a unified conceptual and methodological
framework, and envision its study using adequate computational and experimental
methods. To distinguish this structural robustness from the abstract
organizational robustness of systems, we call it anapedesis, and define it as
the scale-independent property of biological objects, from biomolecules to
organisms, to deform and recover while minimizing and/or repairing the damage
produced by stretch. We propose to study the consequences of deformation of
biological objects closer to their structural and/or functional failure than
previously considered relevant. We show that structural robustness is present
as a basic principle in many facets of biomedicine: many pathological
conditions may derive from the failure of molecules, cells and their
higher-order assemblies to maintain robustness against deformation.
Furthermore, structural robustness could have been the key selective criterion
during pre-biotic evolution and afterwards, and its universality can be
demonstrated by modeling using genetic algorithms. Thus, the specific
investigation of bio-structural robustness as anapedesis could help the solving
of fundamental problems of biology and medicine.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:05:02 GMT""},{""version"":""v2"",""created"":""Tue, 3 Jun 2008 23:09:43 GMT""}]","2008-06-04"
"0806.0450","Scott Aaronson","Scott Aaronson","On Perfect Completeness for QMA","9 pages. To appear in Quantum Information & Computation",,,,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Whether the class QMA (Quantum Merlin Arthur) is equal to QMA1, or QMA with
one-sided error, has been an open problem for years. This note helps to explain
why the problem is difficult, by using ideas from real analysis to give a
""quantum oracle"" relative to which they are different. As a byproduct, we find
that there are facts about quantum complexity classes that are classically
relativizing but not quantumly relativizing, among them such ""trivial""
containments as BQP in ZQEXP.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:13:02 GMT""},{""version"":""v2"",""created"":""Tue, 3 Jun 2008 20:34:32 GMT""},{""version"":""v3"",""created"":""Sat, 23 Aug 2008 17:24:45 GMT""}]","2008-08-23"
"0806.0451","Johannes Bluemlein","I. Bierenbaum, J. Bl\""umlein and S. Klein","Higher order corrections to heavy flavour production in deep inelastic
  scattering","6 pages","Acta Phys.Polon.B39:1531-1538,2008",,,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In the asymptotic limit $Q^2 \gg m^2$, the non-power corrections to the heavy
flavour Wilson coefficients in deep--inelastic scattering are given in terms of
massless Wilson coeffcients and massive operator matrix elements. We start
extending the existing NLO calculation for these operator matrix elements by
calculating the O($\epsilon$) terms of the two--loop expressions and having
first investigations into the three--loop diagrams needed to O($\alpha_s^3$).
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:18:03 GMT""}]","2008-12-19"
"0806.0452","Chulho Choi","E. OH, C. Choi, B. Kahng, D. Kim","Modular synchronization in complex networks with a gauge Kuramoto model","10 pages, 7 figures",,"10.1209/0295-5075/83/68003",,"cond-mat.dis-nn cond-mat.stat-mech","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We modify the Kuramoto model for synchronization on complex networks by
introducing a gauge term that depends on the edge betweenness centrality (BC).
The gauge term introduces additional phase difference between two vertices from
0 to $\pi$ as the BC on the edge between them increases from the minimum to the
maximum in the network. When the network has a modular structure, the model
generates the phase synchronization within each module, however, not over the
entire system. Based on this feature, we can distinguish modules in complex
networks, with relatively little computational time of $\mathcal{O}(NL)$, where
$N$ and $L$ are the number of vertices and edges in the system, respectively.
We also examine the synchronization of the modified Kuramoto model and compare
it with that of the original Kuramoto model in several complex networks.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:19:41 GMT""}]","2009-11-13"
"0806.0453","Benichou","S. Condamin, V. Tejedor and O. Benichou","Occupation times of random walks in confined geometries: From random
  trap model to diffusion limited reactions",,"Phys. Rev. E 75, 021111 (2007)","10.1103/PhysRevE.75.021111",,"cond-mat.stat-mech cond-mat.soft","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider a random walk in confined geometry, starting from a site and
eventually reaching a target site. We calculate analytically the distribution
of the occupation time on a third site, before reaching the target site. The
obtained distribution is exact, and completely explicit in the case or
parallepipedic confining domains. We discuss implications of these results in
two different fields: The mean first passage time for the random trap model is
computed in dimensions greater than 1, and is shown to display a non-trivial
dependence with the source and target positions ; The probability of reaction
with a given imperfect center before being trapped by another one is also
explicitly calculated, revealing a complex dependence both in geometrical and
chemical parameters.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:31:00 GMT""}]","2009-11-13"
"0806.0454","L. K. Chavda","Abhijit L.Chavda and L.K.Chavda","Ultra High Energy Cosmic Rays from decays of Holeums in Galactic Halos","14 pages, no figures",,,,"physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Stable, quantized gravitational bound states of primordial black holes called
Holeums could have been produced in the early universe and could be a component
of the Super Heavy Dark Matter (SHDM) present in galactic halos. We show that
Holeums of masses of the order of 10**13 to 10**14 GeV and above are stable
enough to survive in the present-day universe. We identify such Holeums as
promising candidates for the SHDM ""X-particle"" and show that the decay of such
Holeums by pressure ionization can give rise to cosmic rays of all observed
energies, including Ultra High Energy Cosmic Rays (UHECR). The absence of the
GZK cut-off is explained by the galactic halo origin of the UHECR. We predict
that the cosmic rays are a manifestation of the end-stage Hawking radiation
burst of the primordial black holes (PBH) liberated by the ionization of
Holeums. Antimatter detected in cosmic rays could be a signature of their
Holeum origin.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:34:56 GMT""}]","2008-06-04"
"0806.0455","Soumitra SenGupta","Ratna Koley, Joydip Mitra, Soumitra SenGupta","Fermion localization in generalised Randall Sundrum model","5 pages, 7 figures, Revtex","Phys.Rev.D79:041902,2009","10.1103/PhysRevD.79.041902",,"hep-th gr-qc hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A generalized two-brane Randall-Sundrum warped braneworld model admits of
solutions of the warp factor for both positive or negative cosmological
constant on the visible 3-brane which can resolve the naturalness problem in
connection with the fine tuning of Higgs mass in the standard model of
elementary particles. To explore the location of the standard model fermions in
such a generalized warped model, we, in this work, determine the dependence of
the localization profile of a bulk fermion on the brane cosmological constant
brane tension and the bulk fermion mass. Our results reveal that for a positive
and small value of the induced cosmological constant a bulk fermion is
localized close to the brane. On the other hand for a visible brane with
negative cosmological constant and positive tension, the fermions are localized
inside the bulk leading to phenomenologically interesting possibilities.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:40:02 GMT""},{""version"":""v2"",""created"":""Tue, 27 Jan 2009 10:05:40 GMT""}]","2010-05-12"
"0806.0456","Rayaprol Sudhindra Dr.","Sudhindra Rayaprol, Kiran Singh, N. K. Gaur, S. Narayana
  Jammalamadaka, Niharika Mohapatra, and E. V. Sampathkumaran","Magnetic Anomalies in a New Manganocuprate Gd3Ba2Mn2Cu2O12","1 PDF file, 8 Figures, 18 pages",,"10.1016/j.ssc.2008.06.032",,"cond-mat.mtrl-sci","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The manganocuprate compound Gd3Ba2Mn2Cu2O12 (Gd-3222) has been synthesized by
conventional solid state reaction method and its magnetic behavior has been
studied by dc and ac magnetization (M) and heat capacity (C) measurements as a
function of temperature (T). This compound crystallizes in a tetragonal
structure (space group I4/mmm). We find that this compound exhibits three
magnetic transitions, around 2.5, 4.8 and 9 K, as inferred from dc and ac
magnetic susceptibility (chi) data. However, no evidence for a well-defined
lambda-anomaly is found in C(T) above 1.8 K, though there is a gradual upturn
below about 10 K. An application of a magnetic field results in a peak around
5K, while ac chi appears to show a very weak frequency dependence below 9 K.
Isothermal M curve at 1.8 K exhibits a weak hysteresis without any evidence for
saturation even at fields as high as 120 kOe. These results imply that this
compound undergoes a spin-glass-like freezing at low temperatures, though the
exact nature of the magnetic transition at 10 K is not clear. The magnitude of
the magnetocaloric effect, as inferred from M and C data, is quite large over a
wide temperature range below 50 K peaking around 4 K.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:52:36 GMT""}]","2009-11-13"
"0806.0457","Eric Cavalcanti","E. G. Cavalcanti and M. D. Reid","Criteria for generalized macroscopic and mesoscopic quantum coherence","15 pages, accepted for publication in Phys. Rev. A","Phys. Rev. A 77, 062108 (2008)","10.1103/PhysRevA.77.062108",,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider macroscopic, mesoscopic and ""S-scopic"" quantum superpositions of
eigenstates of an observable, and develop some signatures for their existence.
We define the extent, or size $S$ of a superposition, with respect to an
observable \hat{x}, as being the range of outcomes of \hat{x} predicted by that
superposition. Such superpositions are referred to as generalized $S$-scopic
superpositions to distinguish them from the extreme superpositions that
superpose only the two states that have a difference $S$ in their prediction
for the observable. We also consider generalized $S$-scopic superpositions of
coherent states. We explore the constraints that are placed on the statistics
if we suppose a system to be described by mixtures of superpositions that are
restricted in size. In this way we arrive at experimental criteria that are
sufficient to deduce the existence of a generalized $S$-scopic superposition.
The signatures developed are useful where one is able to demonstrate a degree
of squeezing. We also discuss how the signatures enable a new type of
Einstein-Podolsky-Rosen gedanken experiment.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 07:53:31 GMT""}]","2008-11-26"
"0806.0458","Chun Wa Wong","J. L. Ping, H. X. Huang, H. R. Pang, Fan Wang and C. W. Wong","Quark models of dibaryon resonances in nucleon-nucleon scattering","14 pages, 6 tables, 6 figures; added supplementary results,
  added/deleted references, added 1 figure","Phys.Rev.C79:024001,2009","10.1103/PhysRevC.79.024001",,"nucl-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We look for $\Delta\Delta$ and $N\Delta$ resonances by calculating $NN$
scattering phase shifts of two interacting baryon clusters of quarks with
explicit coupling to these dibaryon channels. Two phenomenological
nonrelativistic chiral quark models giving similar low-energy $NN$ properties
are found to give significantly different dibaryon resonance structures. In the
chiral quark model (ChQM), the dibaryon system does not resonate in the $NN$
$S$-waves, in agreement with the experimental SP07 $NN$ partial-wave scattering
amplitudes. In the quark delocalization and color screening model (QDCSM), the
$S$-wave NN resonances disappear when the nucleon size $b$ falls below 0.53 fm.
Both quark models give an $IJ^P = 03^+$ $\Delta\Delta$ resonance. At $b=0.52
$fm, the value favored by baryon spectrum, the resonance mass is 2390 (2420)
MeV for the ChQM with quadratic (linear) confinement, and 2360 MeV for the
QDCSM. Accessible from the $^3D_3^{NN}$ channel, this resonance is a promising
candidate for the known isoscalar ABC structure seen more clearly in the
$pn$$\to $$d\pi\pi$ production cross section at 2410 MeV in the recent
preliminary data reported by the CELSIUS-WASA Collaboration. In the isovector
dibaryon sector, our quark models give a bound or almost bound
$^5S_2^{\Delta\Delta}$ state that can give rise to a $^1D_2^{NN}$ resonance.
None of the quark models used has bound $N\Delta$ $P$-states that might
generate odd-parity resonances.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:38:24 GMT""},{""version"":""v2"",""created"":""Fri, 30 Jan 2009 20:30:37 GMT""}]","2009-11-13"
"0806.0459","Frederic Bernicot","Frederic Bernicot (LM-Orsay)","Uniform estimates for paraproducts and related multilinear multipliers",,,,,"math.CA math.FA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we prove some uniform estimates between Lebesgue and Hardy
spaces for operators closely related to the multilinear paraproducts on R^d. We
are looking for uniformity with respect to parameters, which allow us to
disturb the geometry and the metric on $R^d$.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:03:00 GMT""}]","2008-12-18"
"0806.0460","Kopylov","A.Kopylov, V.Petukhov","Prospects for studying the solar CNO cycle by means of a lithium
  neutrino detector","12 pages, 5 figures, a thoroughly revised version, reported at
  International Symposium ""Physics of Massive Neutrinos"" at MILOS (Greece)
  19-23 May 2008","JCAP10(2008)007","10.1088/1475-7516/2008/10/007",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Lithium detectors have a high sensitivity to CNO neutrinos from the Sun. The
present experimental data and prospects for future experiments on the detection
of CNO neutrinos are discussed. A nonstationary case is considered when the
flux of 13N neutrinos is higher than the standard solar model predicts due to
the influx of fresh material from the peripheral layers to the solar core.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:08:13 GMT""},{""version"":""v2"",""created"":""Thu, 9 Oct 2008 07:56:08 GMT""}]","2009-11-13"
"0806.0461","Ludwig Mathey","L. Mathey, Ippei Danshita, and Charles W. Clark","Creating a supersolid in one-dimensional Bose mixtures","4 pages, 5 figures, changed Fig. 4, and minor edits","Physical Review A 79, 011602(R) (2009)","10.1103/PhysRevA.79.011602",,"cond-mat.other","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We identify a one-dimensional supersolid phase in a binary mixture of
near-hardcore bosons with weak, local inter-species repulsion. We find
realistic conditions under which such a phase, defined here as the coexistence
of quasi-superfluidity and quasi-charge density wave order, can be produced and
observed in finite ultra-cold atom systems in a harmonic trap. Our analysis is
based on Luttinger liquid theory supported with numerical calculations using
the time-evolving block decimation method. Clear experimental signatures of
these two orders can be found, respectively, in time-of-flight interference
patterns, and the structure factor S(k) derived from density correlations.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:10:51 GMT""},{""version"":""v2"",""created"":""Sun, 17 Aug 2008 08:12:34 GMT""}]","2009-11-13"
"0806.0462","Leon Simon","Leon Simon","A general asymptotic decay lemma for elliptic problems",,,,,"math.DG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We prove a general asymptotic decay lemma which is applicable in various
contexts. As an example, the general theorem is shown to give lower growth
estimates for entire and exterior solutions of the minimal surface equation.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:23:00 GMT""}]","2008-06-04"
"0806.0463","Hiraku Nakajima","Hiraku Nakajima and Kota Yoshioka","Perverse coherent sheaves on blow-up. II. wall-crossing and Betti
  numbers formula","51 pages","J.Alg.Geom.20:47-100,2011",,,"math.AG hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This is the second of series of papers studyig moduli spaces of a certain
class of coherent sheaves, which we call stable perverse coherent sheaves, on
the blow-up of a projective surface at a point. The followings are main results
of this paper: a) We describe the wall-crossing between moduli spaces caused by
twisting of the line bundle associated with the exceptional divisor. b) We give
the formula for virtual Hodge numbers of moduli spaces of stable perverse
coherent sheaves.
  Moreover we also give proofs of the followings which we observed in a special
case in arXiv:0802.3120: c) The moduli space of stable perverse coherent
sheaves is isomorphic to the usual moduli space of stable coherent sheaves on
the original surface if the first Chern class is orthogonal to the exceptional
divisor. d) The moduli space becomes isomorphic to the usual moduli space of
stable coherent sheaves on the blow-up after twisting by sufficiently large
negative power of the line bundle associated with the exceptional curve.
  Therefore usual moduli spaces of stable sheaves on the blow-up and the
original surfaces are connected via wall-crossings.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:27:13 GMT""}]","2011-09-05"
"0806.0464","Oyvind Gron","{\O}yvind Gr{\o}n and Sigurd Kirkevold N{\ae}ss","An electromagnetic perpetuum mobile?","9 pages, 3 figures",,,,"gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  A charge moving freely in orbit around the Earth radiates according to
Larmor's formula. If the path is closed, it would constitute a perpetuum
mobile. The solution to this energy paradox is found in an article by C. M.
DeWitt and B. DeWitt from 1964. The main point is that the equation of motion
of a radiating charge is modified in curved spacetime. In the present article
we explain the physics behind this modification, and use the generalized
equation to solve the perpetuum mobile paradox.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:39:17 GMT""}]","2009-09-29"
"0806.0465","Masahiko Okumura","M. Machida, S. Yamada, M. Okumura, Y. Ohashi, H. Matsumoto","Correlation Effects on Atom Density Profiles of 1-D and 2-D Polarized
  Atomic-Fermi-Gas Loaded on Optical Lattice","References are added to the published version","Phys. Rev. A 77, 053614 (2008)","10.1103/PhysRevA.77.053614",,"cond-mat.str-el","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate effects of optical lattice potential in one- and
two-dimensional two-component trapped Fermi gases with population imbalances.
Using the exact diagonalization and the density matrix renormalization group
methods complementarily, we calculate the atom density profile from the ground
state many-body wavefunction as a function of attractive interaction strength
for various population imbalances. The numerical results reveal that although a
phase separation between the superfluid core and the shell cloud of excess
atoms occurs as observed in experiments without the optical lattice, the
population imbalance generally remains in the core region in contrast to the
non-lattice cases. The essence of the numerical results in a strong attractive
regime can be explained by an effective model composed of Cooper pairs and
excess major fermions.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:44:53 GMT""},{""version"":""v2"",""created"":""Thu, 5 Jun 2008 05:38:04 GMT""}]","2008-06-05"
"0806.0466","Jon Sundqvist","J.O. Sundqvist, N. Ryde, G.M. Harper, A. Kruger, M.J. Richter","Mg I emission lines at 12 and 18 micrometer in K giants","9 pages, 6 figures, accepted for publication in Astronomy &
  Astrophysics",,"10.1051/0004-6361:200809778",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The solar Mg I emission lines at 12 micrometer have already been observed and
analyzed well. Previous modeling attempts for other stars have, however, been
made only for Procyon and two cool evolved stars, with unsatisfactory results
for the latter. We present high-resolution observational spectra for the K
giants Pollux, Arcturus, and Aldebaran, which show strong Mg I emission lines
at 12 micrometer as compared to the Sun. We also present the first observed
stellar emission lines from Mg I at 18 micrometer and from Al I, Si I, and
presumably Ca I at 12 micrometer. To produce synthetic line spectra, we employ
standard non-LTE modeling for trace elements in cool stellar photospheres. We
compute model atmospheres with the MARCS code, apply a comprehensive magnesium
model atom, and use the radiative transfer code MULTI to solve for the
magnesium occupation numbers in statistical equilibrium. We successfully
reproduce the observed Mg I emission lines simultaneously in the giants and in
the Sun, but show how the computed line profiles depend critically on atomic
input data and how the inclusion of energy levels with n > 9 and collisions
with neutral hydrogen are necessary to obtain reasonable fits.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 08:50:50 GMT""}]","2009-11-13"
"0806.0467","C. A. Dominguez","C. A. Dominguez, N. F. Nasrallah, R. H. R\""ontsch, K. Schilcher","Up and down quark masses from Finite Energy QCD sum rules to five loops","Additional references to lattice QCD results have been added","Phys.Rev.D79:014009,2009","10.1103/PhysRevD.79.014009","UCT-TP-271/08","hep-ph hep-lat","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The up and down quark masses are determined from an optimized QCD Finite
Energy Sum Rule (FESR) involving the correlator of axial-vector divergences, to
five loop order in Perturbative QCD (PQCD), and including leading
non-perturbative QCD and higher order quark mass corrections. This FESR is
designed to reduce considerably the systematic uncertainties arising from the
(unmeasured) hadronic resonance sector, which in this framework contributes
less than 3-4% to the quark mass. This is achieved by introducing an
integration kernel in the form of a second degree polynomial, restricted to
vanish at the peak of the two lowest lying resonances. The driving hadronic
contribution is then the pion pole, with parameters well known from experiment.
The determination is done in the framework of Contour Improved Perturbation
Theory (CIPT), which exhibits a very good convergence, leading to a remarkably
stable result in the unusually wide window $s_0 = 1.0 - 4.0 {GeV}^2$, where
$s_0$ is the radius of the integration contour in the complex energy (squared)
plane. The results are: $m_u(Q= 2 {GeV}) = 2.9 \pm 0.2 $ MeV, $m_d(Q= 2 {GeV})
= 5.3 \pm 0.4$ MeV, and $(m_u + m_d)/2 = 4.1 \pm 0.2$ Mev (at a scale Q=2 GeV).
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:02:07 GMT""},{""version"":""v2"",""created"":""Wed, 3 Dec 2008 15:36:47 GMT""}]","2009-01-21"
"0806.0468","Richard I. Davies","R. Davies","Adaptive Optics: Observations and Prospects for Studies of Active
  Galactic Nuclei","Accepted for NewAR in proceedings of ""Active Galactic Nuclei at the
  highest angular resolution: theory and observations"", 2007 summer school,
  Torun, Poland. A version with high resolution colour figures is available
  from http://www.mpe.mpg.de/~davies/Davies_AGN_AO.pdf",,"10.1016/j.newar.2008.06.002",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  These lectures take a look at how observations with adaptive optics (AO) are
beginning to influence our understanding of active galactic nuclei (AGN). By
focussing on a few specific topics, the aim is to highlight the different ways
in which enhanced spatial resolution from AO can aid the scientific analysis of
AGN data. After presenting some background about how AO works, I will describe
a few recent observations made with AO of QSO host galaxies, the Galactic
Center, and nearby AGN, and show how they have contributed to our knowledge of
these enigmatic objects.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:30:31 GMT""}]","2009-11-13"
"0806.0469","Trippenbach","Nguyen Viet Hung, Michal Matuszewski, and Marek Trippenbach","Matter wave soliton collisions in the quasi one dimensional potential","8 pages 7 figures",,"10.1016/j.physd.2008.07.023",,"nlin.PS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider soliton solutions of a two-dimensional nonlinear system with the
self-focusing nonlinearity and a quasi-1D confining potential, taking harmonic
potential as an example. We investigate a single soliton in detail and find
criterion for possible collapse. This information is then used to investigate
the dynamics of the two soliton collision. In this dynamics we identify three
regimes according to the relation between nonlinear interaction and the
excitation energy: elastic collision, excitation and collapse regime. We show
that surprisingly accurate predictions can be obtained from variational
analysis.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:27:16 GMT""}]","2015-05-13"
"0806.0470","Yoji Ohashi","Yoji Ohashi, and Shunji Tsuchiya","Supercurrent behavior of low-energy Bogoliubov phonon and anomalous
  tunneling effect in a Bose-Einstein condensate","22 pages, 3 figures",,"10.1103/PhysRevA.78.043601",,"cond-mat.other","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate tunneling properties of Bogoliubov mode in a Bose-Einstein
condensate. Using an exactly solvable model with a delta-functional barrier, we
show that each component in the two-component wavefunction (u,v) of low-energy
Bogoliubov phonon has the same form as the condensate wavefunction in the
supercurrent state. As a result, the currents J_u and J_v associated with u and
v, respectively, have the same tunneling properties as those of supercurrent
carried by condensate. Thus, the tunneling of low-energy Bogoliubov phonon
described by the tunneling of these two currents shows perfect transmission. We
also show that the supercurrent behaviors of Bogoliubov phonon still exist in
the presence of supercurrent carried by condensate, except in the critical
supercurrent state. In the critical current state, the perfect transmission is
absent, because J_u or J_v exceeds their upper limit given by the critical
value of the supercurrent associated with the condensate. Our results
consistently explain the recently proposed two tunneling phenomena associated
with Bogoliubov phonon, namely, the anomalous tunneling effect (perfect
transmission in the low-energy limit) and the breakdown of the perfect
transmission in the critical supercurrent state.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:27:45 GMT""}]","2009-11-13"
"0806.0471","Pertti Rautiainen","P. Rautiainen, H. Salo, E. Laurikainen","Model-based pattern speed estimates for 38 barred galaxies","18 pages, 13 figures, accepted for publication in MNRAS",,"10.1111/j.1365-2966.2008.13522.x",,"astro-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We have modelled 38 barred galaxies by using near-IR and optical data from
the Ohio State University Bright Spiral Galaxy Survey. We constructed the
gravitational potentials of the galaxies from $H$-band photometry, assuming
constant mass-to-light ratio. The halo component we chose corresponds to the so
called universal rotation curve. In each case, we used the response of gaseous
and stellar particle disc to rigidly rotating potential to determine the
pattern speed.
  We find that the pattern speed of the bar depends roughly on the
morphological type. The average value of corotation resonance radius to bar
radius, $\mathcal{R}$, increases from $1.15 \pm 0.25$ in types SB0/a -- SBab to
$1.44 \pm 0.29$ in SBb and $1.82\pm 0.63$ in SBbc -- SBc. Within the error
estimates for the pattern speed and bar radius, all galaxies of type SBab or
earlier have a fast bar ($\mathcal{R} \le 1.4$), whereas the bars in later type
galaxies include both fast and slow rotators. Of 16 later type galaxies with a
nominal value of $\mathcal{R} > 1.4$, there are five cases, where the fast
rotating bar is ruled out by the adopted error estimates.
  We also study the correlation between the parameter $\mathcal{R}$ and other
galactic properties. The clearest correlation is with the bar size: the slowest
bars are also the shortest bars when compared to the galaxy size. A weaker
correlation is seen with bar strength in a sense that slow bars tend to be
weaker. These correlations leave room for a possibility that the determined
pattern speed in many galaxies corresponds actually that of the spiral, which
rotates more slowly than the bar. No clear correlation is seen with either the
galaxy luminosity or colour.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:55:33 GMT""}]","2009-11-13"
"0806.0472","Yihong Hu","Yihong Hu, Daoli Zhu","Empirical analysis of the worldwide maritime transportation network","10 pages, 11 figures","Physica A 388 (2009) 2061-2071","10.1016/j.physa.2008.12.016",,"physics.soc-ph physics.data-an","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we present an empirical study of the worldwide maritime
transportation network (WMN) in which the nodes are ports and links are
container liners connecting the ports. Using the different representation of
network topology namely the space $L$ and $P$, we study the statistical
properties of WMN including degree distribution, degree correlations, weight
distribution, strength distribution, average shortest path length, line length
distribution and centrality measures. We find that WMN is a small-world network
with power law behavior. Important nodes are identified based on different
centrality measures. Through analyzing weighted cluster coefficient and
weighted average nearest neighbors degree, we reveal the hierarchy structure
and ""rich-club"" phenomenon in the network.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:56:26 GMT""},{""version"":""v2"",""created"":""Thu, 12 Jun 2008 07:27:33 GMT""}]","2009-11-13"
"0806.0473","Damien Chablat","Damien Chablat (IRCCyN)","Kinematic Analysis of the vertebra of an eel like robot",,"Dans ASME Design Engineering Technical Conferences - 32nd Annual
  Mechanisms and Robotics Conference (MR), New-York : \'Etats-Unis d'Am\'erique
  (2008)",,,"cs.RO physics.class-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The kinematic analysis of a spherical wrist with parallel architecture is the
object of this article. This study is part of a larger French project, which
aims to design and to build an eel like robot to imitate the eel swimming. To
implement direct and inverse kinematics on the control law of the prototype, we
need to evaluate the workspace without any collisions between the different
bodies. The tilt and torsion parameters are used to represent the workspace.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:33:53 GMT""}]","2008-12-18"
"0806.0474","Carsten Weber","Carsten Weber, Greta Lindwall, Andreas Wacker","Zero-Phonon Line Broadening and Satellite Peaks in Nanowire Quantum
  Dots: The Role of Piezoelectric Coupling","4 pages, 5 figures, to appear in Physica Status Solidi B (simulation
  parameters and figures changed, minor changes in text)","Phys. Status Solidi B 246, 337 (2009)","10.1002/pssb.200880324",,"cond-mat.mes-hall","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We investigate the influence of the one-dimensional character of the phonon
modes in a catalytically grown GaAs nanowire on the absorption spectrum of an
embedded quantum dot, focusing on the contribution from the piezoelectric
coupling. In general, the reduced dimensionality of the phonons leads to
spectral side peaks and a zero-phonon line broadening due to the energetically
lowest (acoustic) phonon mode. While the deformation potential predominantly
couples to radial modes, the piezoelectric interaction can also couple strongly
to modes of axial character, leading to additional absorption features. The
contribution of the piezoelectric coupling to the zero-phonon line is
negligible.
","[{""version"":""v1"",""created"":""Tue, 3 Jun 2008 09:35:02 GMT""},{""version"":""v2"",""created"":""Tue, 11 Nov 2008 17:42:58 GMT""}]","2009-01-16"
